# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2021-09-07 15:45	CST	95.30	P
USGS	03378500	2021-09-07 16:00	CST	92.10	P
USGS	03378500	2021-09-07 16:15	CST	102.0	P
USGS	03378500	2021-09-07 16:30	CST	99.60	P
USGS	03378500	2021-09-07 16:45	CST	106.9	P
USGS	03378500	2021-09-07 17:00	CST	109.7	P
USGS	03378500	2021-09-07 17:15	CST	98.90	P
USGS	03378500	2021-09-07 17:30	CST	103.4	P
USGS	03378500	2021-09-07 17:45	CST	109.5	P
USGS	03378500	2021-09-07 18:00	CST	117.1	P
USGS	03378500	2021-09-07 18:15	CST	113.5	P
USGS	03378500	2021-09-07 18:30	CST	107.1	P
USGS	03378500	2021-09-07 18:45	CST	120.0	P
USGS	03378500	2021-09-07 19:00	CST	115.3	P
USGS	03378500	2021-09-07 19:15	CST	116.9	P
USGS	03378500	2021-09-07 19:30	CST	99.00	P
USGS	03378500	2021-09-07 19:45	CST	106.6	P
USGS	03378500	2021-09-07 20:00	CST	98.90	P
USGS	03378500	2021-09-07 20:15	CST	111.2	P
USGS	03378500	2021-09-07 20:30	CST	99.20	P
USGS	03378500	2021-09-07 20:45	CST	101.9	P
USGS	03378500	2021-09-07 21:00	CST	104.3	P
USGS	03378500	2021-09-07 21:15	CST	95.60	P
USGS	03378500	2021-09-07 21:30	CST	97.30	P
USGS	03378500	2021-09-07 21:45	CST	97.80	P
USGS	03378500	2021-09-07 22:00	CST	94.10	P
USGS	03378500	2021-09-07 22:15	CST	92.60	P
USGS	03378500	2021-09-07 22:30	CST	101.9	P
USGS	03378500	2021-09-07 22:45	CST	96.60	P
USGS	03378500	2021-09-07 23:00	CST	98.30	P
USGS	03378500	2021-09-07 23:15	CST	88.70	P
USGS	03378500	2021-09-07 23:30	CST	89.20	P
USGS	03378500	2021-09-07 23:45	CST	90.60	P
USGS	03378500	2021-09-08 00:00	CST	93.60	P
USGS	03378500	2021-09-08 00:15	CST	97.80	P
USGS	03378500	2021-09-08 00:30	CST	83.70	P
USGS	03378500	2021-09-08 00:45	CST	104.9	P
USGS	03378500	2021-09-08 01:00	CST	98.20	P
USGS	03378500	2021-09-08 01:15	CST	98.70	P
USGS	03378500	2021-09-08 01:30	CST	101.5	P
USGS	03378500	2021-09-08 01:45	CST	96.50	P
USGS	03378500	2021-09-08 02:00	CST	103.8	P
USGS	03378500	2021-09-08 02:15	CST	95.30	P
USGS	03378500	2021-09-08 02:30	CST	101.6	P
USGS	03378500	2021-09-08 02:45	CST	97.40	P
USGS	03378500	2021-09-08 03:00	CST	103.2	P
USGS	03378500	2021-09-08 03:15	CST	101.6	P
USGS	03378500	2021-09-08 03:30	CST	94.60	P
USGS	03378500	2021-09-08 03:45	CST	96.00	P
USGS	03378500	2021-09-08 04:00	CST	94.00	P
USGS	03378500	2021-09-08 04:15	CST	89.90	P
USGS	03378500	2021-09-08 04:30	CST	91.40	P
USGS	03378500	2021-09-08 04:45	CST	96.90	P
USGS	03378500	2021-09-08 05:00	CST	90.40	P
USGS	03378500	2021-09-08 05:15	CST	94.70	P
USGS	03378500	2021-09-08 05:30	CST	101.0	P
USGS	03378500	2021-09-08 05:45	CST	96.40	P
USGS	03378500	2021-09-08 06:00	CST	90.00	P
USGS	03378500	2021-09-08 06:15	CST	92.50	P
USGS	03378500	2021-09-08 06:30	CST	91.50	P
USGS	03378500	2021-09-08 06:45	CST	82.70	P
USGS	03378500	2021-09-08 07:00	CST	90.00	P
USGS	03378500	2021-09-08 07:15	CST	85.90	P
USGS	03378500	2021-09-08 07:30	CST	82.80	P
USGS	03378500	2021-09-08 07:45	CST	78.87	P
USGS	03378500	2021-09-08 08:00	CST	83.70	P
USGS	03378500	2021-09-08 08:15	CST	70.83	P
USGS	03378500	2021-09-08 08:30	CST	81.10	P
USGS	03378500	2021-09-08 08:45	CST	89.50	P
USGS	03378500	2021-09-08 09:00	CST	75.96	P
USGS	03378500	2021-09-08 09:15	CST	86.10	P
USGS	03378500	2021-09-08 09:30	CST	82.80	P
USGS	03378500	2021-09-08 09:45	CST	83.30	P
USGS	03378500	2021-09-08 10:00	CST	73.53	P
USGS	03378500	2021-09-08 10:15	CST	80.70	P
USGS	03378500	2021-09-08 10:30	CST	75.50	P
USGS	03378500	2021-09-08 10:45	CST	78.56	P
USGS	03378500	2021-09-08 11:00	CST	78.12	P
USGS	03378500	2021-09-08 11:15	CST	81.50	P
USGS	03378500	2021-09-08 11:30	CST	81.10	P
USGS	03378500	2021-09-08 11:45	CST	86.10	P
USGS	03378500	2021-09-08 12:00	CST	91.10	P
USGS	03378500	2021-09-08 12:15	CST	79.89	P
USGS	03378500	2021-09-08 12:30	CST	87.90	P
USGS	03378500	2021-09-08 12:45	CST	90.20	P
USGS	03378500	2021-09-08 13:00	CST	93.90	P
USGS	03378500	2021-09-08 13:15	CST	95.90	P
USGS	03378500	2021-09-08 13:30	CST	97.80	P
USGS	03378500	2021-09-08 13:45	CST	97.20	P
USGS	03378500	2021-09-08 14:00	CST	109.3	P
USGS	03378500	2021-09-08 14:15	CST	101.6	P
USGS	03378500	2021-09-08 14:30	CST	101.4	P
USGS	03378500	2021-09-08 14:45	CST	103.2	P
USGS	03378500	2021-09-08 15:00	CST	111.1	P
USGS	03378500	2021-09-08 15:15	CST	104.4	P
USGS	03378500	2021-09-08 15:30	CST	116.4	P
USGS	03378500	2021-09-08 15:45	CST	115.3	P
USGS	03378500	2021-09-08 16:00	CST	115.6	P
USGS	03378500	2021-09-08 16:15	CST	109.4	P
USGS	03378500	2021-09-08 16:30	CST	112.5	P
USGS	03378500	2021-09-08 16:45	CST	114.3	P
USGS	03378500	2021-09-08 17:00	CST	110.4	P
USGS	03378500	2021-09-08 17:15	CST	103.0	P
USGS	03378500	2021-09-08 17:30	CST	109.9	P
USGS	03378500	2021-09-08 17:45	CST	117.9	P
USGS	03378500	2021-09-08 18:00	CST	115.7	P
USGS	03378500	2021-09-08 18:15	CST	120.7	P
USGS	03378500	2021-09-08 18:30	CST	119.2	P
USGS	03378500	2021-09-08 18:45	CST	106.7	P
USGS	03378500	2021-09-08 19:00	CST	99.20	P
USGS	03378500	2021-09-08 19:15	CST	119.9	P
USGS	03378500	2021-09-08 19:30	CST	112.0	P
USGS	03378500	2021-09-08 19:45	CST	115.4	P
USGS	03378500	2021-09-08 20:00	CST	109.3	P
USGS	03378500	2021-09-08 20:15	CST	107.7	P
USGS	03378500	2021-09-08 20:30	CST	124.6	P
USGS	03378500	2021-09-08 20:45	CST	103.5	P
USGS	03378500	2021-09-08 21:00	CST	99.70	P
USGS	03378500	2021-09-08 21:15	CST	103.2	P
USGS	03378500	2021-09-08 21:30	CST	96.70	P
USGS	03378500	2021-09-08 21:45	CST	106.5	P
USGS	03378500	2021-09-08 22:00	CST	101.3	P
USGS	03378500	2021-09-08 22:15	CST	93.20	P
USGS	03378500	2021-09-08 22:30	CST	98.90	P
USGS	03378500	2021-09-08 22:45	CST	107.7	P
USGS	03378500	2021-09-08 23:00	CST	104.9	P
USGS	03378500	2021-09-08 23:15	CST	105.0	P
USGS	03378500	2021-09-08 23:30	CST	106.7	P
USGS	03378500	2021-09-08 23:45	CST	112.8	P
USGS	03378500	2021-09-09 00:00	CST	102.1	P
USGS	03378500	2021-09-09 00:15	CST	103.5	P
USGS	03378500	2021-09-09 00:30	CST	107.8	P
USGS	03378500	2021-09-09 00:45	CST	107.3	P
USGS	03378500	2021-09-09 01:00	CST	100.6	P
USGS	03378500	2021-09-09 01:15	CST	99.10	P
USGS	03378500	2021-09-09 01:30	CST	106.3	P
USGS	03378500	2021-09-09 01:45	CST	105.2	P
USGS	03378500	2021-09-09 02:00	CST	93.20	P
USGS	03378500	2021-09-09 02:15	CST	102.9	P
USGS	03378500	2021-09-09 02:30	CST	105.2	P
USGS	03378500	2021-09-09 02:45	CST	105.8	P
USGS	03378500	2021-09-09 03:00	CST	109.8	P
USGS	03378500	2021-09-09 03:15	CST	108.2	P
USGS	03378500	2021-09-09 03:30	CST	103.0	P
USGS	03378500	2021-09-09 03:45	CST	98.60	P
USGS	03378500	2021-09-09 04:00	CST	100.3	P
USGS	03378500	2021-09-09 04:15	CST	105.3	P
USGS	03378500	2021-09-09 04:30	CST	99.80	P
USGS	03378500	2021-09-09 04:45	CST	104.1	P
USGS	03378500	2021-09-09 05:00	CST	97.80	P
USGS	03378500	2021-09-09 05:15	CST	96.60	P
USGS	03378500	2021-09-09 05:30	CST	108.3	P
USGS	03378500	2021-09-09 05:45	CST	105.0	P
USGS	03378500	2021-09-09 06:00	CST	102.2	P
USGS	03378500	2021-09-09 06:15	CST	87.60	P
USGS	03378500	2021-09-09 06:30	CST	93.00	P
USGS	03378500	2021-09-09 06:45	CST	89.30	P
USGS	03378500	2021-09-09 07:00	CST	90.30	P
USGS	03378500	2021-09-09 07:15	CST	96.90	P
USGS	03378500	2021-09-09 07:30	CST	81.40	P
USGS	03378500	2021-09-09 07:45	CST	83.10	P
USGS	03378500	2021-09-09 08:00	CST	80.60	P
USGS	03378500	2021-09-09 08:15	CST	72.70	P
USGS	03378500	2021-09-09 08:30	CST	86.80	P
USGS	03378500	2021-09-09 08:45	CST	85.40	P
USGS	03378500	2021-09-09 09:00	CST	86.10	P
USGS	03378500	2021-09-09 09:15	CST	83.40	P
USGS	03378500	2021-09-09 09:30	CST	92.30	P
USGS	03378500	2021-09-09 09:45	CST	91.30	P
USGS	03378500	2021-09-09 10:00	CST	89.50	P
USGS	03378500	2021-09-09 10:15	CST	82.10	P
USGS	03378500	2021-09-09 10:30	CST	84.80	P
USGS	03378500	2021-09-09 10:45	CST	83.10	P
USGS	03378500	2021-09-09 11:00	CST	81.80	P
USGS	03378500	2021-09-09 11:15	CST	82.20	P
USGS	03378500	2021-09-09 11:30	CST	80.90	P
USGS	03378500	2021-09-09 11:45	CST	86.30	P
USGS	03378500	2021-09-09 12:00	CST	88.90	P
USGS	03378500	2021-09-09 12:15	CST	81.00	P
USGS	03378500	2021-09-09 12:30	CST	86.50	P
USGS	03378500	2021-09-09 12:45	CST	92.50	P
USGS	03378500	2021-09-09 13:00	CST	88.90	P
USGS	03378500	2021-09-09 13:15	CST	98.60	P
USGS	03378500	2021-09-09 13:30	CST	93.70	P
USGS	03378500	2021-09-09 13:45	CST	88.20	P
USGS	03378500	2021-09-09 14:00	CST	87.50	P
USGS	03378500	2021-09-09 14:15	CST	109.6	P
USGS	03378500	2021-09-09 14:30	CST	87.10	P
USGS	03378500	2021-09-09 14:45	CST	103.5	P
USGS	03378500	2021-09-09 15:00	CST	105.3	P
USGS	03378500	2021-09-09 15:15	CST	110.3	P
USGS	03378500	2021-09-09 15:30	CST	97.30	P
USGS	03378500	2021-09-09 15:45	CST	114.7	P
USGS	03378500	2021-09-09 16:00	CST	105.9	P
USGS	03378500	2021-09-09 16:15	CST	106.9	P
USGS	03378500	2021-09-09 16:30	CST	104.9	P
USGS	03378500	2021-09-09 16:45	CST	84.80	P
USGS	03378500	2021-09-09 17:00	CST	95.00	P
USGS	03378500	2021-09-09 17:15	CST	110.3	P
USGS	03378500	2021-09-09 17:30	CST	107.8	P
USGS	03378500	2021-09-09 17:45	CST	115.8	P
USGS	03378500	2021-09-09 18:00	CST	97.30	P
USGS	03378500	2021-09-09 18:15	CST	105.5	P
USGS	03378500	2021-09-09 18:30	CST	118.0	P
USGS	03378500	2021-09-09 18:45	CST	108.3	P
USGS	03378500	2021-09-09 19:00	CST	121.9	P
USGS	03378500	2021-09-09 19:15	CST	111.2	P
USGS	03378500	2021-09-09 19:30	CST	109.9	P
USGS	03378500	2021-09-09 19:45	CST	103.1	P
USGS	03378500	2021-09-09 20:00	CST	105.6	P
USGS	03378500	2021-09-09 20:15	CST	102.4	P
USGS	03378500	2021-09-09 20:30	CST	110.6	P
USGS	03378500	2021-09-09 20:45	CST	99.80	P
USGS	03378500	2021-09-09 21:00	CST	111.0	P
USGS	03378500	2021-09-09 21:15	CST	110.0	P
USGS	03378500	2021-09-09 21:30	CST	117.4	P
USGS	03378500	2021-09-09 21:45	CST	99.20	P
USGS	03378500	2021-09-09 22:00	CST	99.10	P
USGS	03378500	2021-09-09 22:15	CST	107.4	P
USGS	03378500	2021-09-09 22:30	CST	105.6	P
USGS	03378500	2021-09-09 22:45	CST	120.5	P
USGS	03378500	2021-09-09 23:00	CST	108.6	P
USGS	03378500	2021-09-09 23:15	CST	107.3	P
USGS	03378500	2021-09-09 23:30	CST	92.90	P
USGS	03378500	2021-09-09 23:45	CST	106.6	P
USGS	03378500	2021-09-10 00:00	CST	108.1	P
USGS	03378500	2021-09-10 00:15	CST	98.60	P
USGS	03378500	2021-09-10 00:30	CST	99.60	P
USGS	03378500	2021-09-10 00:45	CST	97.00	P
USGS	03378500	2021-09-10 01:00	CST	101.1	P
USGS	03378500	2021-09-10 01:15	CST	107.1	P
USGS	03378500	2021-09-10 01:30	CST	95.50	P
USGS	03378500	2021-09-10 01:45	CST	96.90	P
USGS	03378500	2021-09-10 02:00	CST	98.00	P
USGS	03378500	2021-09-10 02:15	CST	96.50	P
USGS	03378500	2021-09-10 02:30	CST	96.70	P
USGS	03378500	2021-09-10 02:45	CST	112.2	P
USGS	03378500	2021-09-10 03:00	CST	109.8	P
USGS	03378500	2021-09-10 03:15	CST	91.20	P
USGS	03378500	2021-09-10 03:30	CST	102.8	P
USGS	03378500	2021-09-10 03:45	CST	93.30	P
USGS	03378500	2021-09-10 04:00	CST	102.8	P
USGS	03378500	2021-09-10 04:15	CST	96.00	P
USGS	03378500	2021-09-10 04:30	CST	99.00	P
USGS	03378500	2021-09-10 04:45	CST	96.60	P
USGS	03378500	2021-09-10 05:00	CST	99.60	P
USGS	03378500	2021-09-10 05:15	CST	106.3	P
USGS	03378500	2021-09-10 05:30	CST	92.50	P
USGS	03378500	2021-09-10 05:45	CST	112.4	P
USGS	03378500	2021-09-10 06:00	CST	95.60	P
USGS	03378500	2021-09-10 06:15	CST	99.80	P
USGS	03378500	2021-09-10 06:30	CST	92.10	P
USGS	03378500	2021-09-10 06:45	CST	91.60	P
USGS	03378500	2021-09-10 07:00	CST	97.00	P
USGS	03378500	2021-09-10 07:15	CST	91.40	P
USGS	03378500	2021-09-10 07:30	CST	81.40	P
USGS	03378500	2021-09-10 07:45	CST	94.60	P
USGS	03378500	2021-09-10 08:00	CST	83.00	P
USGS	03378500	2021-09-10 08:15	CST	81.20	P
USGS	03378500	2021-09-10 08:30	CST	85.60	P
USGS	03378500	2021-09-10 08:45	CST	88.30	P
USGS	03378500	2021-09-10 09:00	CST	89.50	P
USGS	03378500	2021-09-10 09:15	CST	86.90	P
USGS	03378500	2021-09-10 09:30	CST	91.60	P
USGS	03378500	2021-09-10 09:45	CST	85.90	P
USGS	03378500	2021-09-10 10:00	CST	87.80	P
USGS	03378500	2021-09-10 10:15	CST	93.80	P
USGS	03378500	2021-09-10 10:30	CST	84.70	P
USGS	03378500	2021-09-10 10:45	CST	85.10	P
USGS	03378500	2021-09-10 11:00	CST	87.00	P
USGS	03378500	2021-09-10 11:15	CST	83.10	P
USGS	03378500	2021-09-10 11:30	CST	85.70	P
USGS	03378500	2021-09-10 11:45	CST	87.80	P
USGS	03378500	2021-09-10 12:00	CST	90.50	P
USGS	03378500	2021-09-10 12:15	CST	89.50	P
USGS	03378500	2021-09-10 12:30	CST	93.30	P
USGS	03378500	2021-09-10 12:45	CST	96.20	P
USGS	03378500	2021-09-10 13:00	CST	93.20	P
USGS	03378500	2021-09-10 13:15	CST	96.70	P
USGS	03378500	2021-09-10 13:30	CST	100.4	P
USGS	03378500	2021-09-10 13:45	CST	105.2	P
USGS	03378500	2021-09-10 14:00	CST	100.3	P
USGS	03378500	2021-09-10 14:15	CST	99.70	P
USGS	03378500	2021-09-10 14:30	CST	106.3	P
USGS	03378500	2021-09-10 14:45	CST	104.2	P
USGS	03378500	2021-09-10 15:00	CST	104.2	P
USGS	03378500	2021-09-10 15:15	CST	105.1	P
USGS	03378500	2021-09-10 15:30	CST	109.8	P
USGS	03378500	2021-09-10 15:45	CST	105.2	P
USGS	03378500	2021-09-10 16:00	CST	105.9	P
USGS	03378500	2021-09-10 16:15	CST	110.1	P
USGS	03378500	2021-09-10 16:30	CST	98.90	P
USGS	03378500	2021-09-10 16:45	CST	104.8	P
USGS	03378500	2021-09-10 17:00	CST	92.40	P
USGS	03378500	2021-09-10 17:15	CST	122.3	P
USGS	03378500	2021-09-10 17:30	CST	110.5	P
USGS	03378500	2021-09-10 17:45	CST	107.7	P
USGS	03378500	2021-09-10 18:00	CST	107.9	P
USGS	03378500	2021-09-10 18:15	CST	114.5	P
USGS	03378500	2021-09-10 18:30	CST	117.8	P
USGS	03378500	2021-09-10 18:45	CST	115.7	P
USGS	03378500	2021-09-10 19:00	CST	112.7	P
USGS	03378500	2021-09-10 19:15	CST	115.4	P
USGS	03378500	2021-09-10 19:30	CST	104.1	P
USGS	03378500	2021-09-10 19:45	CST	99.50	P
USGS	03378500	2021-09-10 20:00	CST	110.2	P
USGS	03378500	2021-09-10 20:15	CST	98.20	P
USGS	03378500	2021-09-10 20:30	CST	109.6	P
USGS	03378500	2021-09-10 20:45	CST	113.4	P
USGS	03378500	2021-09-10 21:00	CST	112.4	P
USGS	03378500	2021-09-10 21:15	CST	111.3	P
USGS	03378500	2021-09-10 21:30	CST	109.1	P
USGS	03378500	2021-09-10 21:45	CST	108.7	P
USGS	03378500	2021-09-10 22:00	CST	109.5	P
USGS	03378500	2021-09-10 22:15	CST	103.3	P
USGS	03378500	2021-09-10 22:30	CST	100.3	P
USGS	03378500	2021-09-10 22:45	CST	99.90	P
USGS	03378500	2021-09-10 23:00	CST	104.1	P
USGS	03378500	2021-09-10 23:15	CST	111.0	P
USGS	03378500	2021-09-10 23:30	CST	108.0	P
USGS	03378500	2021-09-10 23:45	CST	96.80	P
USGS	03378500	2021-09-11 00:00	CST	112.5	P
USGS	03378500	2021-09-11 00:15	CST	111.7	P
USGS	03378500	2021-09-11 00:30	CST	101.7	P
USGS	03378500	2021-09-11 00:45	CST	110.0	P
USGS	03378500	2021-09-11 01:00	CST	94.90	P
USGS	03378500	2021-09-11 01:15	CST	97.40	P
USGS	03378500	2021-09-11 01:30	CST	106.3	P
USGS	03378500	2021-09-11 01:45	CST	115.9	P
USGS	03378500	2021-09-11 02:00	CST	104.3	P
USGS	03378500	2021-09-11 02:15	CST	108.3	P
USGS	03378500	2021-09-11 02:30	CST	109.7	P
USGS	03378500	2021-09-11 02:45	CST	111.0	P
USGS	03378500	2021-09-11 03:00	CST	107.2	P
USGS	03378500	2021-09-11 03:15	CST	99.80	P
USGS	03378500	2021-09-11 03:30	CST	103.0	P
USGS	03378500	2021-09-11 03:45	CST	102.2	P
USGS	03378500	2021-09-11 04:00	CST	104.7	P
USGS	03378500	2021-09-11 04:15	CST	93.70	P
USGS	03378500	2021-09-11 04:30	CST	103.3	P
USGS	03378500	2021-09-11 04:45	CST	99.70	P
USGS	03378500	2021-09-11 05:00	CST	93.40	P
USGS	03378500	2021-09-11 05:15	CST	102.4	P
USGS	03378500	2021-09-11 05:30	CST	96.20	P
USGS	03378500	2021-09-11 05:45	CST	100.6	P
USGS	03378500	2021-09-11 06:00	CST	102.7	P
USGS	03378500	2021-09-11 06:15	CST	94.50	P
USGS	03378500	2021-09-11 06:30	CST	85.00	P
USGS	03378500	2021-09-11 06:45	CST	87.20	P
USGS	03378500	2021-09-11 07:00	CST	98.90	P
USGS	03378500	2021-09-11 07:15	CST	93.40	P
USGS	03378500	2021-09-11 07:30	CST	95.30	P
USGS	03378500	2021-09-11 07:45	CST	89.10	P
USGS	03378500	2021-09-11 08:00	CST	86.20	P
USGS	03378500	2021-09-11 08:15	CST	83.90	P
USGS	03378500	2021-09-11 08:30	CST	82.70	P
USGS	03378500	2021-09-11 08:45	CST	86.20	P
USGS	03378500	2021-09-11 09:00	CST	83.70	P
USGS	03378500	2021-09-11 09:15	CST	90.30	P
USGS	03378500	2021-09-11 09:30	CST	86.90	P
USGS	03378500	2021-09-11 09:45	CST	86.30	P
USGS	03378500	2021-09-11 10:00	CST	86.50	P
USGS	03378500	2021-09-11 10:15	CST	87.90	P
USGS	03378500	2021-09-11 10:30	CST	85.30	P
USGS	03378500	2021-09-11 10:45	CST	83.90	P
USGS	03378500	2021-09-11 11:00	CST	83.90	P
USGS	03378500	2021-09-11 11:15	CST	87.90	P
USGS	03378500	2021-09-11 11:30	CST	89.10	P
USGS	03378500	2021-09-11 11:45	CST	91.90	P
USGS	03378500	2021-09-11 12:00	CST	88.90	P
USGS	03378500	2021-09-11 12:15	CST	83.00	P
USGS	03378500	2021-09-11 12:30	CST	87.00	P
USGS	03378500	2021-09-11 12:45	CST	90.30	P
USGS	03378500	2021-09-11 13:00	CST	95.00	P
USGS	03378500	2021-09-11 13:15	CST	93.60	P
USGS	03378500	2021-09-11 13:30	CST	91.90	P
USGS	03378500	2021-09-11 13:45	CST	95.70	P
USGS	03378500	2021-09-11 14:00	CST	98.00	P
USGS	03378500	2021-09-11 14:15	CST	98.20	P
USGS	03378500	2021-09-11 14:30	CST	98.20	P
USGS	03378500	2021-09-11 14:45	CST	105.6	P
USGS	03378500	2021-09-11 15:00	CST	101.0	P
USGS	03378500	2021-09-11 15:15	CST	100.9	P
USGS	03378500	2021-09-11 15:30	CST	98.00	P
USGS	03378500	2021-09-11 15:45	CST	99.50	P
USGS	03378500	2021-09-11 16:00	CST	93.10	P
USGS	03378500	2021-09-11 16:15	CST	95.00	P
USGS	03378500	2021-09-11 16:30	CST	105.7	P
USGS	03378500	2021-09-11 16:45	CST	98.60	P
USGS	03378500	2021-09-11 17:00	CST	94.70	P
USGS	03378500	2021-09-11 17:15	CST	111.1	P
USGS	03378500	2021-09-11 17:30	CST	103.1	P
USGS	03378500	2021-09-11 17:45	CST	98.10	P
USGS	03378500	2021-09-11 18:00	CST	107.5	P
USGS	03378500	2021-09-11 18:15	CST	107.2	P
USGS	03378500	2021-09-11 18:30	CST	111.9	P
USGS	03378500	2021-09-11 18:45	CST	114.0	P
USGS	03378500	2021-09-11 19:00	CST	100.6	P
USGS	03378500	2021-09-11 19:15	CST	103.1	P
USGS	03378500	2021-09-11 19:30	CST	119.8	P
USGS	03378500	2021-09-11 19:45	CST	105.3	P
USGS	03378500	2021-09-11 20:00	CST	106.5	P
USGS	03378500	2021-09-11 20:15	CST	110.1	P
USGS	03378500	2021-09-11 20:30	CST	101.4	P
USGS	03378500	2021-09-11 20:45	CST	97.70	P
USGS	03378500	2021-09-11 21:00	CST	101.1	P
USGS	03378500	2021-09-11 21:15	CST	98.10	P
USGS	03378500	2021-09-11 21:30	CST	99.30	P
USGS	03378500	2021-09-11 21:45	CST	96.80	P
USGS	03378500	2021-09-11 22:00	CST	102.3	P
USGS	03378500	2021-09-11 22:15	CST	112.4	P
USGS	03378500	2021-09-11 22:30	CST	94.50	P
USGS	03378500	2021-09-11 22:45	CST	100.6	P
USGS	03378500	2021-09-11 23:00	CST	93.70	P
USGS	03378500	2021-09-11 23:15	CST	99.20	P
USGS	03378500	2021-09-11 23:30	CST	109.0	P
USGS	03378500	2021-09-11 23:45	CST	102.7	P
USGS	03378500	2021-09-12 00:00	CST	101.5	P
USGS	03378500	2021-09-12 00:15	CST	106.1	P
USGS	03378500	2021-09-12 00:30	CST	96.70	P
USGS	03378500	2021-09-12 00:45	CST	99.00	P
USGS	03378500	2021-09-12 01:00	CST	103.4	P
USGS	03378500	2021-09-12 01:15	CST	96.00	P
USGS	03378500	2021-09-12 01:30	CST	94.50	P
USGS	03378500	2021-09-12 01:45	CST	92.10	P
USGS	03378500	2021-09-12 02:00	CST	98.90	P
USGS	03378500	2021-09-12 02:15	CST	108.9	P
USGS	03378500	2021-09-12 02:30	CST	105.3	P
USGS	03378500	2021-09-12 02:45	CST	96.50	P
USGS	03378500	2021-09-12 03:00	CST	98.10	P
USGS	03378500	2021-09-12 03:15	CST	100.1	P
USGS	03378500	2021-09-12 03:30	CST	106.3	P
USGS	03378500	2021-09-12 03:45	CST	106.5	P
USGS	03378500	2021-09-12 04:00	CST	94.90	P
USGS	03378500	2021-09-12 04:15	CST	95.70	P
USGS	03378500	2021-09-12 04:30	CST	106.3	P
USGS	03378500	2021-09-12 04:45	CST	95.80	P
USGS	03378500	2021-09-12 05:00	CST	95.60	P
USGS	03378500	2021-09-12 05:15	CST	108.2	P
USGS	03378500	2021-09-12 05:30	CST	120.9	P
USGS	03378500	2021-09-12 05:45	CST	104.0	P
USGS	03378500	2021-09-12 06:00	CST	99.20	P
USGS	03378500	2021-09-12 06:15	CST	99.60	P
USGS	03378500	2021-09-12 06:30	CST	95.30	P
USGS	03378500	2021-09-12 06:45	CST	103.9	P
USGS	03378500	2021-09-12 07:00	CST	88.90	P
USGS	03378500	2021-09-12 07:15	CST	90.70	P
USGS	03378500	2021-09-12 07:30	CST	90.20	P
USGS	03378500	2021-09-12 07:45	CST	101.1	P
USGS	03378500	2021-09-12 08:00	CST	89.90	P
USGS	03378500	2021-09-12 08:15	CST	87.30	P
USGS	03378500	2021-09-12 08:30	CST	86.40	P
USGS	03378500	2021-09-12 08:45	CST	90.30	P
USGS	03378500	2021-09-12 09:00	CST	91.90	P
USGS	03378500	2021-09-12 09:15	CST	89.80	P
USGS	03378500	2021-09-12 09:30	CST	86.40	P
USGS	03378500	2021-09-12 09:45	CST	88.70	P
USGS	03378500	2021-09-12 10:00	CST	86.60	P
USGS	03378500	2021-09-12 10:15	CST	84.60	P
USGS	03378500	2021-09-12 10:30	CST	86.70	P
USGS	03378500	2021-09-12 10:45	CST	87.80	P
USGS	03378500	2021-09-12 11:00	CST	90.50	P
USGS	03378500	2021-09-12 11:15	CST	93.60	P
USGS	03378500	2021-09-12 11:30	CST	89.10	P
USGS	03378500	2021-09-12 11:45	CST	88.00	P
USGS	03378500	2021-09-12 12:00	CST	96.00	P
USGS	03378500	2021-09-12 12:15	CST	92.80	P
USGS	03378500	2021-09-12 12:30	CST	95.50	P
USGS	03378500	2021-09-12 12:45	CST	96.10	P
USGS	03378500	2021-09-12 13:00	CST	95.20	P
USGS	03378500	2021-09-12 13:15	CST	96.80	P
USGS	03378500	2021-09-12 13:30	CST	97.70	P
USGS	03378500	2021-09-12 13:45	CST	95.30	P
USGS	03378500	2021-09-12 14:00	CST	102.2	P
USGS	03378500	2021-09-12 14:15	CST	99.40	P
USGS	03378500	2021-09-12 14:30	CST	100.0	P
USGS	03378500	2021-09-12 14:45	CST	103.6	P
USGS	03378500	2021-09-12 15:00	CST	106.5	P
USGS	03378500	2021-09-12 15:15	CST	107.5	P
USGS	03378500	2021-09-12 15:30	CST	107.5	P
